,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1684,2020.02.14,,07.58.38,41,5G,-85,-15,6.0,9,-111,85932,230,D,
1685,2020.02.14,,07.58.39,41,5G,-85,-15,6.0,9,-111,99849,233,D,
1686,2020.02.14,,07.58.40,41,5G,-85,-15,0.0,14,-111,98675,247,D,
1687,2020.02.14,,07.58.42,41,5G,-85,-15,0.0,14,-111,69264,365,D,
1688,2020.02.14,,07.58.44,41,5G,-85,-15,6.0,12,-111,29685,75,D,
1689,2020.02.14,,07.58.45,41,5G,-85,-15,6.0,12,-111,29685,75,D,
1691,2020.02.14,,07.58.46,41,5G,-85,-15,6.0,12,-111,27026,292,D,
1692,2020.02.14,,07.58.47,41,5G,-86,-16,-1.0,10,-111,77546,217,D,
1693,2020.02.14,,07.58.49,41,5G,-86,-16,-1.0,10,-111,74569,450,D,
1694,2020.02.14,,07.58.50,41,5G,-89,-15,-1.0,9,-111,43781,395,D,
1695,2020.02.14,,07.58.51,41,5G,-89,-15,-1.0,9,-111,67102,197,D,
1696,2020.02.14,,07.58.52,41,5G,-89,-15,-8.0,6,-111,65919,212,D,
1697,2020.02.14,,07.58.53,41,5G,-89,-15,-8.0,6,-105,81321,252,D,
1698,2020.02.14,,07.58.55,41,5G,-91,-11,-3.0,9,-109,87805,215,D,
1699,2020.02.14,,07.58.56,41,5G,-91,-11,-3.0,9,-107,85419,217,D,
1700,2020.02.14,,07.58.57,41,5G,-89,-10,-3.0,9,-107,80175,207,D,
1701,2020.02.14,,07.58.58,41,5G,-89,-10,-3.0,9,-107,207,2,D,
1702,2020.02.14,,07.58.59,41,5G,-89,-10,-3.0,9,-107,207,2,D,
1703,2020.02.14,,07.58.59,38,5G,-89,-10,-3.0,9,-107,207,2,D,
1704,2020.02.14,,07.58.59,38,5G,-87,-11,-3.0,11,-109,5198,106,D,
1705,2020.02.14,,07.59.01,38,5G,-87,-11,-3.0,11,-103,5623,89,D,
1706,2020.02.14,,07.59.02,38,5G,-91,-16,2.0,7,-111,12776,81,D,
1707,2020.02.14,,07.59.03,38,5G,-91,-16,2.0,7,-101,13767,70,D,
1708,2020.02.14,,07.59.04,38,5G,-87,-14,3.0,9,-103,18509,83,D,
1709,2020.02.14,,07.59.05,38,5G,-87,-14,3.0,9,-107,22606,117,D,
1710,2020.02.14,,07.59.06,38,5G,-85,-15,2.0,11,-113,18973,107,D,
1711,2020.02.14,,07.59.08,38,5G,-85,-15,2.0,11,-111,52826,210,D,
1712,2020.02.14,,07.59.09,38,5G,-87,-13,1.0,8,-107,113815,245,D,
1713,2020.02.14,,07.59.10,38,5G,-87,-13,1.0,8,-107,88900,415,D,
1714,2020.02.14,,07.59.11,38,5G,-86,-12,3.0,13,-107,117837,179,D,
1717,2020.02.14,,07.59.13,38,5G,-84,-9,13.0,8,-105,7089,146,D,
1718,2020.02.14,,07.59.15,38,5G,-84,-9,13.0,8,-109,46047,242,D,
1719,2020.02.14,,07.59.16,38,5G,-81,-12,7.0,9,-109,94367,233,D,
1720,2020.02.14,,07.59.17,38,5G,-81,-12,7.0,9,-105,64869,442,D,
1721,2020.02.14,,07.59.18,38,5G,-75,-8,12.0,9,-105,94603,199,D,
1722,2020.02.14,,07.59.19,11,5G,-75,-8,12.0,9,-103,94603,199,D,
1723,2020.02.14,,07.59.19,11,5G,-75,-8,12.0,9,-103,86257,223,D,
1724,2020.02.14,,07.59.21,11,5G,-74,-10,4.0,9,-103,75122,295,D,
1725,2020.02.14,,07.59.22,11,5G,-74,-10,4.0,9,-103,74062,197,D,
1726,2020.02.14,,07.59.23,11,5G,-77,-13,4.0,12,-105,79439,210,D,
1727,2020.02.14,,07.59.24,11,5G,-77,-13,4.0,12,-105,79673,198,D,
1728,2020.02.14,,07.59.25,11,5G,-78,-10,-1.0,11,-105,71498,149,D,
1729,2020.02.14,,07.59.26,11,5G,-78,-10,-1.0,11,-105,1145,11,D,
1730,2020.02.14,,07.59.27,11,5G,-78,-10,-1.0,11,-105,1145,11,D,
1731,2020.02.14,,07.59.28,11,5G,-78,-10,5.0,9,-103,16470,240,D,
1732,2020.02.14,,07.59.29,11,5G,-78,-10,5.0,9,-103,45776,166,D,
1733,2020.02.14,,07.59.30,11,5G,-83,-12,0.0,8,-103,57266,170,D,
1734,2020.02.14,,07.59.31,11,5G,-83,-12,0.0,8,-103,79127,224,D,
1735,2020.02.14,,07.59.33,11,5G,-83,-10,-1.0,6,-103,78370,156,D,
1736,2020.02.14,,07.59.34,11,5G,-83,-10,-1.0,6,-103,98423,597,D,
1737,2020.02.14,,07.59.35,11,5G,-78,-14,-6.0,6,-103,85865,214,D,
1738,2020.02.14,,07.59.36,11,5G,-78,-14,-6.0,6,-103,42147,229,D,
1739,2020.02.14,,07.59.37,11,5G,-80,-13,-3.0,10,-107,97011,264,D,
1740,2020.02.14,,07.59.39,11,5G,-78,-12,-4.0,6,-103,11876,37,D,
1741,2020.02.14,,07.59.40,11,5G,-78,-12,-4.0,6,-103,11876,37,D,
1743,2020.02.14,,07.59.42,11,5G,-72,-11,-6.0,6,-99,693,17,D,
1744,2020.02.14,,07.59.43,11,5G,-72,-11,-6.0,6,-97,14850,175,D,
1745,2020.02.14,,07.59.44,11,5G,-67,-9,6.0,13,-97,16358,74,D,
1746,2020.02.14,,07.59.45,11,5G,-67,-9,6.0,13,-95,15031,79,D,
1747,2020.02.14,,07.59.47,11,5G,-62,-14,-1.0,11,-97,10481,67,D,
1748,2020.02.14,,07.59.48,11,5G,-62,-14,-1.0,11,-97,13828,68,D,
1749,2020.02.14,,07.59.48,30,5G,-62,-14,-1.0,11,-97,13828,68,D,
1750,2020.02.14,,07.59.49,30,5G,-65,-9,2.0,6,-97,11794,61,D,
1751,2020.02.14,,07.59.50,30,5G,-65,-9,2.0,6,-99,15317,83,D,
1752,2020.02.14,,07.59.51,30,5G,-72,-10,-1.0,6,-99,4708,47,D,
1753,2020.02.14,,07.59.52,30,5G,-72,-10,-1.0,6,-95,4708,47,D,
1754,2020.02.14,,07.59.52,30,5G,-72,-10,-1.0,6,-95,18627,124,D,
1755,2020.02.14,,07.59.53,30,5G,-72,-10,-1.0,6,-95,18627,124,D,
1756,2020.02.14,,07.59.54,30,5G,-80,-12,-4.0,11,-97,742,1,D,
1757,2020.02.14,,07.59.54,30,5G,-80,-12,-4.0,11,-97,742,1,D,
1758,2020.02.14,,07.59.55,30,5G,-80,-12,-4.0,11,-97,7964,171,D,
1759,2020.02.14,,07.59.56,30,5G,-80,-13,-2.0,6,-97,35819,138,D,
1760,2020.02.14,,07.59.57,30,5G,-80,-13,-2.0,6,-97,47945,156,D,
1761,2020.02.14,,07.59.59,30,5G,-77,-9,6.0,14,-97,79471,226,D,
1762,2020.02.14,,08.00.00,30,5G,-77,-9,6.0,14,-97,94147,512,D,
1763,2020.02.14,,08.00.01,30,5G,-80,-13,-1.0,12,-97,106437,208,D,
1764,2020.02.14,,08.00.02,30,5G,-80,-13,-1.0,12,-97,100209,203,D,
1765,2020.02.14,,08.00.03,30,5G,-79,-13,3.0,10,-99,92229,210,D,
1766,2020.02.14,,08.00.05,30,5G,-79,-13,3.0,10,-99,112523,207,D,
1767,2020.02.14,,08.00.07,30,5G,-79,-13,1.0,10,-99,55159,116,D,
1770,2020.02.14,,08.00.09,30,5G,-79,-14,-1.0,10,-99,15693,212,D,
1771,2020.02.14,,08.00.10,30,5G,-80,-10,2.0,11,-99,17017,78,D,
1772,2020.02.14,,08.00.12,30,5G,-80,-10,2.0,11,-99,17570,82,D,
1773,2020.02.14,,08.00.13,30,5G,-80,-15,-1.0,3,-99,16404,77,D,
1774,2020.02.14,,08.00.14,30,5G,-80,-15,-1.0,3,-99,18406,79,D,
1775,2020.02.14,,08.00.15,30,5G,-79,-10,4.0,10,-99,17161,77,D,
1776,2020.02.14,,08.00.16,30,5G,-79,-10,4.0,10,-99,18915,78,D,
1777,2020.02.14,,08.00.18,30,5G,-80,-18,2.0,10,-97,17818,76,D,
1778,2020.02.14,,08.00.19,30,5G,-80,-18,2.0,10,-97,17227,84,D,
1779,2020.02.14,,08.00.21,30,5G,-80,-12,6.0,15,-95,2009,5,D,
1780,2020.02.14,,08.00.22,30,5G,-80,-12,6.0,15,-95,2009,5,D,
1781,2020.02.14,,08.00.22,30,5G,-81,-12,-3.0,11,-93,1593,35,D,
1782,2020.02.14,,08.00.23,30,5G,-81,-12,-3.0,11,-93,14417,164,D,
1783,2020.02.14,,08.00.25,30,5G,-77,-11,2.0,13,-93,17020,74,D,
1784,2020.02.14,,08.00.25,31,5G,-77,-11,2.0,13,-93,17020,74,D,
1785,2020.02.14,,08.00.26,31,5G,-77,-11,2.0,13,-93,15756,91,D,
1786,2020.02.14,,08.00.27,31,5G,-62,-7,2.0,5,-91,16159,76,D,
1787,2020.02.14,,08.00.28,31,5G,-62,-7,2.0,5,-89,12686,80,D,
1788,2020.02.14,,08.00.29,31,5G,-61,-7,17.0,11,-91,13118,89,D,
1789,2020.02.14,,08.00.31,31,5G,-61,-7,17.0,11,-91,7605,54,D,
1790,2020.02.14,,08.00.32,31,5G,-68,-8,16.0,12,-87,10379,129,D,
1791,2020.02.14,,08.00.33,31,5G,-68,-8,16.0,12,-89,15744,93,D,
1792,2020.02.14,,08.00.34,31,5G,-80,-10,-1.0,10,-89,20591,148,D,
1793,2020.02.14,,08.00.35,40,5G,-80,-10,-1.0,10,-85,20591,148,D,
1794,2020.02.14,,08.00.35,40,5G,-80,-10,-1.0,10,-85,1020,3,D,
1795,2020.02.14,,08.00.36,40,5G,-80,-10,-1.0,10,-89,1020,3,D,
1796,2020.02.14,,08.00.36,40,5G,-82,-11,4.0,14,-89,2802,69,D,
1797,2020.02.14,,08.00.38,40,5G,-82,-11,4.0,14,-89,14536,214,D,
1798,2020.02.14,,08.00.39,40,5G,-82,-10,-7.0,14,-95,20903,147,D,
1799,2020.02.14,,08.00.40,40,5G,-82,-10,-7.0,14,-95,20176,123,D,
1800,2020.02.14,,08.00.41,40,5G,-85,-10,0.0,12,-95,24113,123,D,
1801,2020.02.14,,08.00.42,40,5G,-85,-10,0.0,12,-97,30971,158,D,
1802,2020.02.14,,08.00.44,40,5G,-93,-16,-6.0,7,-97,39119,169,D,
1803,2020.02.14,,08.00.45,40,5G,-93,-16,-6.0,7,-99,42770,166,D,
1804,2020.02.14,,08.00.45,32,5G,-93,-16,-6.0,7,-99,42770,166,D,
1805,2020.02.14,,08.00.46,32,5G,-89,-15,-6.0,6,-97,25077,92,D,
1806,2020.02.14,,08.00.47,32,5G,-89,-15,-6.0,6,-97,43887,184,D,
1807,2020.02.14,,08.00.48,32,5G,-91,-16,0.0,11,-97,44716,146,D,
1808,2020.02.14,,08.00.50,32,5G,-91,-16,0.0,11,-95,77,1,D,
1809,2020.02.14,,08.00.50,32,5G,-91,-16,0.0,11,-95,77,1,D,
1810,2020.02.14,,08.00.51,32,5G,-86,-11,-1.0,6,-87,22570,266,D,
1811,2020.02.14,,08.00.52,32,5G,-86,-11,-1.0,6,-93,89260,220,D,
1812,2020.02.14,,08.00.53,32,5G,-93,-12,-7.0,11,-93,113435,224,D,
1813,2020.02.14,,08.00.54,32,5G,-93,-12,-7.0,11,-93,101842,300,D,
1814,2020.02.14,,08.00.56,32,5G,-90,-16,-9.0,6,-93,63619,166,D,
1815,2020.02.14,,08.00.57,32,5G,-90,-16,-9.0,6,-97,87424,187,D,
1816,2020.02.14,,08.00.58,32,5G,-97,-16,-5.0,10,-97,66941,363,D,
1817,2020.02.14,,08.00.59,32,5G,-97,-16,-5.0,10,-97,105144,206,D,
1818,2020.02.14,,08.01.00,32,5G,-97,-15,-8.0,10,-97,84241,212,D,
1819,2020.02.14,,08.01.03,32,5G,-96,-16,-7.0,10,-97,24864,54,D,
1820,2020.02.14,,08.01.04,32,5G,-96,-16,-7.0,10,-97,24864,54,D,
1822,2020.02.14,,08.01.05,32,5G,-96,-16,-8.0,9,-97,7137,150,D,
1823,2020.02.14,,08.01.06,32,5G,-96,-16,-8.0,9,-97,61983,232,D,
1824,2020.02.14,,08.01.07,32,5G,-96,-16,-5.0,11,-97,76560,368,D,
1825,2020.02.14,,08.01.09,32,5G,-96,-16,-5.0,11,-97,87143,224,D,
1826,2020.02.14,,08.01.10,32,5G,-97,-15,-5.0,10,-97,82345,225,D,
1827,2020.02.14,,08.01.11,32,5G,-97,-15,-5.0,10,-95,79518,209,D,
1828,2020.02.14,,08.01.12,32,5G,-97,-15,-4.0,10,-99,73805,334,D,
1829,2020.02.14,,08.01.13,32,5G,-97,-15,-4.0,10,-99,95652,240,D,
1830,2020.02.14,,08.01.15,32,5G,-90,-13,2.0,12,-97,76724,217,D,
1831,2020.02.14,,08.01.17,32,5G,-92,-14,-5.0,7,-101,4284,40,D,
1832,2020.02.14,,08.01.17,32,5G,-92,-14,-5.0,7,-101,4284,40,D,
1833,2020.02.14,,08.01.18,32,5G,-92,-14,-5.0,7,-99,41785,284,D,
1834,2020.02.14,,08.01.19,32,5G,-92,-16,-1.0,10,-99,87297,490,D,
1835,2020.02.14,,08.01.21,32,5G,-92,-16,-1.0,10,-99,93622,320,D,
1836,2020.02.14,,08.01.22,32,5G,-92,-15,0.0,10,-99,82176,234,D,
1837,2020.02.14,,08.01.23,32,5G,-92,-15,0.0,10,-99,71358,312,D,
1838,2020.02.14,,08.01.24,32,5G,-92,-14,-4.0,9,-99,94090,239,D,
1839,2020.02.14,,08.01.25,32,5G,-92,-14,-4.0,9,-99,94567,210,D,
1840,2020.02.14,,08.01.27,32,5G,-93,-16,-2.0,10,-99,81134,230,D,
1841,2020.02.14,,08.01.28,32,5G,-93,-16,-2.0,10,-99,92129,217,D,
1842,2020.02.14,,08.01.30,32,5G,-91,-12,1.0,11,-99,78134,108,D,
1843,2020.02.14,,08.01.31,32,5G,-91,-14,0.0,10,-99,1960,18,D,
1844,2020.02.14,,08.01.31,32,5G,-91,-14,0.0,10,-99,1960,18,D,
1845,2020.02.14,,08.01.32,32,5G,-91,-14,0.0,10,-99,39869,299,D,
1846,2020.02.14,,08.01.34,32,5G,-92,-15,-1.0,11,-99,70289,263,D,
1847,2020.02.14,,08.01.35,32,5G,-92,-15,-1.0,11,-99,88408,218,D,
1848,2020.02.14,,08.01.36,32,5G,-92,-14,-1.0,10,-99,92035,220,D,
1849,2020.02.14,,08.01.37,32,5G,-92,-14,-1.0,10,-99,89744,241,D,
1850,2020.02.14,,08.01.38,32,5G,-91,-12,1.0,11,-99,92589,251,D,
1851,2020.02.14,,08.01.40,32,5G,-91,-12,1.0,11,-99,90024,203,D,
1852,2020.02.14,,08.01.41,32,5G,-96,-15,-5.0,10,-99,79074,222,D,
1853,2020.02.14,,08.01.42,32,5G,-96,-15,-5.0,10,-99,80671,219,D,
1854,2020.02.14,,08.01.44,32,5G,-98,-17,-4.0,8,-99,58204,75,D,
1855,2020.02.14,,08.01.45,32,5G,-98,-17,-4.0,8,-103,58204,75,D,
1856,2020.02.14,,08.01.46,32,5G,-95,-13,0.0,10,-103,772,20,D,
1857,2020.02.14,,08.01.47,32,5G,-95,-13,0.0,10,-103,51161,290,D,
1858,2020.02.14,,08.01.47,29,5G,-95,-13,0.0,10,-103,51161,290,D,
1859,2020.02.14,,08.01.48,29,5G,-96,-14,3.0,8,-103,77886,235,D,
1860,2020.02.14,,08.01.49,29,5G,-96,-14,3.0,8,-103,79411,781,D,
1861,2020.02.14,,08.01.50,29,5G,-92,-14,-4.0,10,-99,84997,224,D,
1862,2020.02.14,,08.01.52,29,5G,-92,-14,-4.0,10,-101,83971,192,D,
1863,2020.02.14,,08.01.53,29,5G,-89,-13,-5.0,6,-99,50497,168,D,
1864,2020.02.14,,08.01.54,29,5G,-89,-13,-5.0,6,-101,87590,247,D,
1865,2020.02.14,,08.01.55,29,5G,-87,-11,-1.0,11,-99,78719,348,D,
1866,2020.02.14,,08.01.56,29,5G,-87,-11,-1.0,11,-97,68077,197,D,
1867,2020.02.14,,08.01.57,29,5G,-83,-11,-2.0,6,-101,101736,205,D,
1868,2020.02.14,,08.01.59,29,5G,-83,-11,-2.0,6,-101,2028,12,D,
1869,2020.02.14,,08.01.59,35,5G,-83,-11,-2.0,6,-101,2028,12,D,
1870,2020.02.14,,08.01.59,35,5G,-83,-11,-2.0,6,-101,2028,12,D,
1871,2020.02.14,,08.02.00,35,5G,-91,-14,-8.0,9,-101,28253,220,D,
1872,2020.02.14,,08.02.01,35,5G,-91,-14,-8.0,9,-103,71282,341,D,
1873,2020.02.14,,08.02.02,35,5G,-88,-12,-1.0,11,-107,77742,198,D,
1874,2020.02.14,,08.02.03,35,5G,-88,-12,-1.0,11,-107,94086,226,D,
1875,2020.02.14,,08.02.05,35,5G,-90,-14,-1.0,10,-111,91382,203,D,
1876,2020.02.14,,08.02.06,35,5G,-90,-14,-1.0,10,-105,62538,610,D,
1877,2020.02.14,,08.02.07,35,5G,-89,-10,2.0,13,-113,44686,324,D,
1878,2020.02.14,,08.02.08,43,5G,-89,-10,2.0,13,-113,44686,324,D,
1879,2020.02.14,,08.02.08,43,5G,-89,-10,2.0,13,-111,74519,215,D,
1880,2020.02.14,,08.02.09,43,5G,-86,-9,6.0,12,-113,63712,196,D,
1881,2020.02.14,,08.02.12,43,5G,-93,-11,2.0,9,-113,6608,80,D,
1884,2020.02.14,,08.02.14,43,5G,-95,-14,-8.0,6,-113,12730,239,D,
1885,2020.02.14,,08.02.15,43,5G,-95,-14,-8.0,6,-113,60633,200,D,
1886,2020.02.14,,08.02.16,48,5G,-95,-14,-8.0,6,-113,60633,200,D,
1887,2020.02.14,,08.02.16,48,5G,-95,-15,-3.0,8,-113,47027,293,D,
1888,2020.02.14,,08.02.18,48,5G,-95,-15,-3.0,8,-113,75954,247,D,
1889,2020.02.14,,08.02.19,48,5G,-96,-15,-6.0,9,-113,78273,240,D,
1890,2020.02.14,,08.02.20,48,5G,-96,-15,-6.0,9,-113,63983,315,D,
1891,2020.02.14,,08.02.21,48,5G,-97,-16,-5.0,7,-113,60445,222,D,
1892,2020.02.14,,08.02.22,48,5G,-95,-18,-7.0,6,-109,57341,283,D,
1893,2020.02.14,,08.02.24,48,5G,-95,-18,-7.0,6,-113,78712,242,D,
1894,2020.02.14,,08.02.25,48,5G,-93,-15,-1.0,8,-109,80022,220,D,
1895,2020.02.14,,08.02.26,34,5G,-93,-15,-1.0,8,-111,69555,101,D,
1898,2020.02.14,,08.02.28,34,5G,-97,-13,0.0,10,-113,30583,317,D,
1899,2020.02.14,,08.02.30,34,5G,-99,-15,-8.0,9,-113,96811,275,D,
1900,2020.02.14,,08.02.31,34,5G,-99,-15,-8.0,9,-113,103899,336,D,
1901,2020.02.14,,08.02.32,34,5G,-101,-16,-2.0,10,-113,78565,289,D,
1902,2020.02.14,,08.02.33,34,5G,-101,-16,-2.0,10,-113,56460,229,D,
1903,2020.02.14,,08.02.34,34,LTE,-98,-14,-7.0,6,-97,4713,243,D,
1904,2020.02.14,,08.02.35,34,LTE,-98,-14,-7.0,6,-95,2746,90,D,
1905,2020.02.14,,08.02.37,34,LTE,-96,-14,-1.0,9,-97,4155,230,D,
1906,2020.02.14,,08.02.38,34,LTE,-96,-14,-1.0,9,-93,5945,154,D,
1907,2020.02.14,,08.02.38,37,LTE,-96,-14,-1.0,9,-93,5945,154,D,
1908,2020.02.14,,08.02.40,37,LTE,-93,-13,1.0,7,-93,3382,124,D,
1909,2020.02.14,,08.02.41,37,LTE,-93,-13,1.0,7,-93,3382,124,D,
1911,2020.02.14,,08.02.42,37,LTE,-92,-13,9.0,10,-97,7442,250,D,
1912,2020.02.14,,08.02.43,37,LTE,-95,-13,3.0,9,-97,8018,151,D,
1913,2020.02.14,,08.02.45,37,LTE,-95,-13,3.0,9,-97,7576,124,D,
1914,2020.02.14,,08.02.46,37,LTE,-98,-15,-1.0,8,-99,3051,79,D,
1915,2020.02.14,,08.02.47,37,LTE,-98,-15,-1.0,8,-99,3136,82,D,
1916,2020.02.14,,08.02.48,37,LTE,-98,-15,-1.0,8,-99,4023,85,D,
1917,2020.02.14,,08.02.49,37,LTE,-98,-15,-1.0,8,-99,3993,65,D,
1918,2020.02.14,,08.02.50,37,LTE,-98,-14,-1.0,8,-99,3664,76,D,
1919,2020.02.14,,08.02.51,37,LTE,-98,-14,-1.0,8,-99,3474,60,D,
1920,2020.02.14,,08.02.54,37,LTE,-97,-17,-5.0,8,-99,1351,27,D,
1923,2020.02.14,,08.02.56,37,LTE,-98,-13,-1.0,8,-97,7138,222,D,
1924,2020.02.14,,08.02.57,37,LTE,-96,-14,-3.0,8,-99,10345,177,D,
1925,2020.02.14,,08.02.58,37,LTE,-96,-14,-3.0,8,-99,9689,184,D,
1926,2020.02.14,,08.03.00,37,LTE,-97,-13,-2.0,8,-99,6306,99,D,
1927,2020.02.14,,08.03.01,37,LTE,-97,-13,-2.0,8,-99,5466,95,D,
1928,2020.02.14,,08.03.02,37,LTE,-98,-14,-2.0,9,-99,8326,134,D,
1929,2020.02.14,,08.03.03,37,LTE,-98,-14,-2.0,9,-97,5777,115,D,
1930,2020.02.14,,08.03.04,37,LTE,-81,-13,-4.0,9,-81,7688,136,D,
1931,2020.02.14,,08.03.05,37,LTE,-81,-13,-4.0,9,-85,7098,125,D,
1932,2020.02.14,,08.03.06,27,LTE,-81,-13,-4.0,9,-85,7098,125,D,
1933,2020.02.14,,08.03.06,27,LTE,-84,-14,-3.0,6,-85,4862,89,D,
1934,2020.02.14,,08.03.08,27,LTE,-84,-14,-3.0,6,-85,2804,55,D,
1937,2020.02.14,,08.03.10,27,LTE,-83,-13,11.0,6,-85,2903,104,D,
1938,2020.02.14,,08.03.11,27,LTE,-83,-13,7.0,9,-85,1651,55,D,
1939,2020.02.14,,08.03.12,27,LTE,-83,-13,7.0,9,-85,1687,72,D,
1940,2020.02.14,,08.03.13,27,LTE,-83,-13,6.0,7,-85,3391,55,D,
1941,2020.02.14,,08.03.15,27,LTE,-83,-13,6.0,7,-79,5323,79,D,
1942,2020.02.14,,08.03.16,27,LTE,-80,-13,12.0,11,-77,5856,90,D,
1943,2020.02.14,,08.03.17,27,LTE,-80,-13,12.0,11,-85,4402,72,D,
1944,2020.02.14,,08.03.17,39,LTE,-80,-13,12.0,11,-85,4402,72,D,
1945,2020.02.14,,08.03.18,39,LTE,-84,-12,12.0,8,-85,4598,68,D,
1946,2020.02.14,,08.03.19,39,LTE,-84,-12,12.0,8,-81,5259,84,D,
1947,2020.02.14,,08.03.20,39,LTE,-81,-12,10.0,9,-79,6800,107,D,
1948,2020.02.14,,08.03.21,39,LTE,-81,-12,10.0,9,-81,3413,70,D,
1951,2020.02.14,,08.03.24,39,LTE,-77,-12,20.0,15,-77,3431,117,D,
1952,2020.02.14,,08.03.25,39,LTE,-81,-12,14.0,8,-81,7207,193,D,
1953,2020.02.14,,08.03.26,39,LTE,-81,-12,14.0,8,-81,2959,52,D,
1954,2020.02.14,,08.03.27,41,LTE,-81,-12,14.0,8,-81,2959,52,D,
1955,2020.02.14,,08.03.27,41,HSPA+,-67,-19.5,-,-,-110,1932,34,D,
1956,2020.02.14,,08.03.28,41,HSPA+,-67,-19.5,-,-,-110,5872,102,D,
1957,2020.02.14,,08.03.30,41,HSPA+,-57,-19.5,-,-,-110,7815,115,D,
1958,2020.02.14,,08.03.31,41,HSPA+,-57,-19.5,-,-,-110,7135,112,D,
1959,2020.02.14,,08.03.32,41,HSPA+,-57,-19.5,-,-,-110,6802,104,D,
1960,2020.02.14,,08.03.33,41,HSPA+,-57,-19.5,-,-,-110,6266,102,D,
1961,2020.02.14,,08.03.34,41,HSPA+,-61,-19.5,-,-,-110,6856,107,D,
1962,2020.02.14,,08.03.35,41,HSPA+,-61,-19.5,-,-,-110,3964,66,D,
1965,2020.02.14,,08.03.38,41,HSPA+,-67,-19.5,-,-,-110,3336,94,D,
1966,2020.02.14,,08.03.39,41,HSPA+,-65,-19.5,-,-,-110,4476,72,D,
1967,2020.02.14,,08.03.40,41,HSPA+,-65,-19.5,-,-,-110,4730,76,D,
1968,2020.02.14,,08.03.41,41,HSPA+,-65,-19.5,-,-,-110,5858,96,D,
1969,2020.02.14,,08.03.42,41,HSPA+,-65,-19.5,-,-,-110,5916,99,D,
1970,2020.02.14,,08.03.44,41,HSPA+,-63,-19.5,-,-,-110,6644,119,D,
1971,2020.02.14,,08.03.45,41,HSPA+,-63,-19.5,-,-,-110,6567,113,D,
1972,2020.02.14,,08.03.46,41,HSPA+,-63,-19.5,-,-,-110,6564,114,D,
1973,2020.02.14,,08.03.47,41,HSPA+,-63,-19.5,-,-,-110,7432,95,D,
1974,2020.02.14,,08.03.48,41,HSPA+,-61,-19.5,-,-,-110,9018,150,D,
1975,2020.02.14,,08.03.49,41,HSPA+,-61,-19.5,-,-,-110,5099,43,D,
1976,2020.02.14,,08.03.51,41,HSPA+,-65,-19.5,-,-,-110,1830,43,D,
1977,2020.02.14,,08.03.51,41,HSPA+,-65,-19.5,-,-,-110,1830,43,D,
1978,2020.02.14,,08.03.52,41,HSPA+,-65,-19.5,-,-,-110,537,23,D,
1979,2020.02.14,,08.03.53,41,HSPA+,-65,-19.5,-,-,-110,3907,88,D,
1980,2020.02.14,,08.03.53,25,HSPA+,-65,-19.5,-,-,-110,3907,88,D,
1981,2020.02.14,,08.03.54,25,HSPA+,-65,-19.5,-,-,-110,3936,65,D,
1982,2020.02.14,,08.03.55,25,HSPA+,-65,-19.5,-,-,-110,2901,43,D,
1983,2020.02.14,,08.03.56,25,HSPA+,-65,-19.5,-,-,-110,3283,54,D,
1984,2020.02.14,,08.03.58,25,HSPA+,-67,-19.5,-,-,-110,3861,63,D,
1985,2020.02.14,,08.03.59,25,HSPA+,-67,-19.5,-,-,-110,1462,50,D,
1986,2020.02.14,,08.04.00,25,HSPA+,-65,-19.5,-,-,-110,3493,55,D,
1987,2020.02.14,,08.04.01,25,HSPA+,-65,-19.5,-,-,-110,2658,38,D,
1988,2020.02.14,,08.04.02,25,HSPA+,-69,-19.5,-,-,-110,4120,74,D,
1989,2020.02.14,,08.04.03,25,HSPA+,-69,-19.5,-,-,-110,2621,50,D,
1990,2020.02.14,,08.04.04,25,HSPA+,-69,-19.5,-,-,-110,427,7,D,
1991,2020.02.14,,08.04.05,25,HSPA+,-69,-19.5,-,-,-110,427,7,D,
1992,2020.02.14,,08.04.06,25,HSPA+,-69,-19.5,-,-,-110,2833,87,D,
1993,2020.02.14,,08.04.07,25,HSPA+,-67,-19.5,-,-,-110,3928,54,D,
1994,2020.02.14,,08.04.08,25,HSPA+,-67,-19.5,-,-,-110,3725,59,D,
1995,2020.02.14,,08.04.08,21,HSPA+,-67,-19.5,-,-,-110,3725,59,D,
1996,2020.02.14,,08.04.09,21,HSPA+,-63,-19.5,-,-,-110,5031,78,D,
1997,2020.02.14,,08.04.10,21,HSPA+,-63,-19.5,-,-,-110,5123,87,D,
1998,2020.02.14,,08.04.11,21,HSPA+,-61,-19.5,-,-,-110,6525,111,D,
1999,2020.02.14,,08.04.13,21,HSPA+,-61,-19.5,-,-,-110,6907,111,D,
2000,2020.02.14,,08.04.14,21,HSPA+,-61,-19.5,-,-,-110,4207,62,D,
2001,2020.02.14,,08.04.15,21,HSPA+,-61,-19.5,-,-,-110,6378,99,D,
2002,2020.02.14,,08.04.16,21,HSPA+,-57,-19.5,-,-,-110,9356,154,D,
2003,2020.02.14,,08.04.17,21,HSPA+,-57,-19.5,-,-,-110,6031,106,D,
2004,2020.02.14,,08.04.18,21,HSPA+,-67,-19.5,-,-,-110,301,8,D,
2005,2020.02.14,,08.04.18,21,HSPA+,-67,-19.5,-,-,-110,301,8,D,
