,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1698,11.26.57,0,5G,-97,-9,13.0,12,-,1896,26,D
1700,11.26.59,0,5G,-97,-10,7.0,10,-,8879,73,D
1702,11.27.02,0,5G,-98,-11,2.0,9,-,9900,78,D
1704,11.27.04,0,5G,-97,-10,9.0,11,-,13540,93,D
1705,11.27.05,0,5G,-97,-10,9.0,11,-,431,12,D
1706,11.27.06,0,5G,-97,-10,9.0,13,-,622,20,D
1707,11.27.07,0,5G,-97,-10,9.0,13,-,10174,140,D
1708,11.27.08,0,5G,-98,-10,8.0,14,-,4975,48,D
1709,11.27.09,0,5G,-98,-10,8.0,14,-,4649,45,D
1710,11.27.10,0,5G,-98,-11,2.0,13,-,8333,84,D
1711,11.27.11,0,5G,-98,-11,2.0,13,-,1232,1037,D
1712,11.27.12,0,5G,-98,-10,8.0,11,-,17500,125,D
1713,11.27.13,0,5G,-98,-10,8.0,11,-,274,11,D
1714,11.27.15,0,5G,-97,-12,9.0,9,-,9872,44,D
1715,11.27.16,0,5G,-97,-12,9.0,9,-,272,10,D
1716,11.27.17,0,5G,-96,-9,8.0,14,-,12809,68,D
1717,11.27.18,0,5G,-96,-9,8.0,14,-,1644,24,D
1718,11.27.19,0,5G,-96,-12,3.0,14,-,5325,22,D
1719,11.27.20,0,5G,-96,-12,3.0,14,-,3959,35,D
1720,11.27.21,0,5G,-96,-13,0.0,12,-,5618,33,D
1721,11.27.22,0,5G,-96,-13,0.0,12,-,11239,76,D
1722,11.27.23,0,5G,-96,-12,6.0,9,-,279,10,D
1724,11.27.25,0,5G,-96,-10,9.0,11,-,9621,56,D
1726,11.27.28,0,5G,-96,-9,3.0,10,-,8305,36,D
1728,11.27.30,0,5G,-96,-12,2.0,13,-,8213,54,D
1730,11.27.32,0,5G,-96,-11,8.0,11,-,10797,76,D
1732,11.27.34,0,5G,-96,-12,3.0,11,-,9859,89,D
1733,11.27.35,0,5G,-96,-12,3.0,11,-,801,18,D
1734,11.27.36,0,5G,-97,-15,4.0,8,-,5593,180,D
1735,11.27.37,0,5G,-97,-15,4.0,8,-,11722,60,D
1736,11.27.38,0,5G,-97,-14,4.0,8,-,70,28,D
1737,11.27.40,0,5G,-97,-14,4.0,8,-,9968,129,D
1739,11.27.42,0,5G,-98,-11,6.0,7,-,9800,73,D
1741,11.27.44,0,5G,-98,-10,2.0,11,-,18288,239,D
1742,11.27.45,0,5G,-98,-12,-1.0,7,-,458,6,D
1743,11.27.46,0,5G,-98,-12,-1.0,7,-,11360,68,D
1744,11.27.47,0,5G,-97,-11,1.0,12,-,272,8,D
1745,11.27.48,0,5G,-97,-11,1.0,12,-,9137,52,D
1746,11.27.49,0,5G,-98,-12,13.0,10,-,322,36,D
1747,11.27.50,0,5G,-98,-12,13.0,10,-,8747,58,D
1748,11.27.51,0,5G,-97,-11,4.0,12,-,273,8,D
1749,11.27.53,0,5G,-97,-11,4.0,12,-,10004,56,D
1750,11.27.54,0,5G,-96,-11,9.0,12,-,270,8,D
1751,11.27.55,0,5G,-96,-11,9.0,12,-,9754,47,D
1752,11.27.56,0,5G,-97,-11,1.0,9,-,808,21,D
1753,11.27.57,0,5G,-97,-11,1.0,9,-,1011,2,D
1754,11.27.58,0,5G,-96,-12,3.0,8,-,272,7,D
1756,11.28.00,0,5G,-96,-12,2.0,8,-,10047,70,D
1757,11.28.01,0,5G,-96,-12,2.0,8,-,3827,34,D
1758,11.28.02,0,5G,-96,-11,12.0,9,-,277,0,D
1759,11.28.03,0,5G,-96,-11,12.0,9,-,8772,66,D
1761,11.28.06,0,5G,-96,-10,12.0,11,-,10920,65,D
1763,11.28.08,0,5G,-96,-10,4.0,8,-,10527,60,D
1765,11.28.10,0,5G,-97,-11,2.0,11,-,11108,75,D
1766,11.28.11,0,5G,-96,-11,13.0,8,-,22,1023,D
1767,11.28.12,0,5G,-96,-11,13.0,8,-,9317,59,D
1768,11.28.13,0,5G,-96,-10,9.0,14,-,4006,26,D
1769,11.28.14,0,5G,-96,-10,9.0,14,-,315,2,D
1770,11.28.15,0,5G,-97,-12,10.0,14,-,459,18,D
1771,11.28.16,0,5G,-97,-12,10.0,14,-,19766,177,D
1772,11.28.18,0,5G,-97,-13,5.0,10,-,269,8,D
1773,11.28.19,0,5G,-97,-13,5.0,10,-,9247,54,D
1774,11.28.20,0,5G,-98,-11,1.0,13,-,272,7,D
1775,11.28.21,0,5G,-98,-11,1.0,13,-,9719,61,D
1776,11.28.22,0,5G,-97,-11,1.0,12,-,277,10,D
1778,11.28.24,0,5G,-97,-10,2.0,12,-,9267,96,D
1780,11.28.26,0,5G,-98,-11,2.0,12,-,10041,59,D
1781,11.28.27,0,5G,-98,-11,2.0,12,-,3893,37,D
1782,11.28.28,0,5G,-98,-13,1.0,9,-,593,1,D
1783,11.28.29,0,5G,-98,-13,1.0,9,-,10142,67,D
1785,11.28.32,0,5G,-98,-12,2.0,12,-,472,14,D
1786,11.28.33,0,5G,-97,-12,0.0,8,-,13817,92,D
1787,11.28.34,0,5G,-97,-12,0.0,8,-,270,5,D
1789,11.28.36,0,5G,-96,-9,4.0,12,-,19988,137,D
1790,11.28.37,0,5G,-96,-11,8.0,9,-,100,0,D
1791,11.28.38,0,5G,-96,-11,8.0,9,-,10616,53,D
1794,11.28.41,0,5G,-97,-11,13.0,11,-,5250,43,D
1795,11.28.42,0,5G,-97,-11,13.0,11,-,101,2,D
1796,11.28.43,0,5G,-97,-13,10.0,10,-,961,24,D
1797,11.28.45,0,5G,-97,-13,10.0,10,-,20731,164,D
1798,11.28.46,0,5G,-97,-11,5.0,7,-,273,6,D
1799,11.28.47,0,5G,-97,-11,5.0,7,-,9570,51,D
1800,11.28.48,0,5G,-97,-12,4.0,8,-,1717,17,D
1801,11.28.49,0,5G,-97,-12,4.0,8,-,3053,10,D
1802,11.28.50,0,5G,-97,-14,1.0,9,-,269,5,D
1804,11.28.52,0,5G,-98,-11,-3.0,11,-,10720,73,D
1805,11.28.53,0,5G,-98,-11,-3.0,11,-,1111,15,D
1806,11.28.54,0,5G,-98,-14,0.0,9,-,6969,46,D
1807,11.28.55,0,5G,-98,-14,0.0,9,-,10023,77,D
1809,11.28.58,0,5G,-98,-13,6.0,9,-,8495,61,D
1811,11.29.00,0,5G,-98,-12,2.0,7,-,9896,65,D
1813,11.29.02,0,5G,-98,-12,4.0,8,-,10086,58,D
1815,11.29.04,0,5G,-98,-13,5.0,10,-,10338,53,D
1816,11.29.05,0,5G,-98,-11,4.0,7,-,89,9,D
1817,11.29.06,0,5G,-98,-11,4.0,7,-,8861,35,D
1818,11.29.07,0,5G,-97,-11,2.0,12,-,5722,50,D
1820,11.29.10,0,5G,-98,-10,0.0,9,-,9433,60,D
1821,11.29.11,0,5G,-98,-10,0.0,9,-,37,1,D
1822,11.29.12,0,5G,-98,-12,3.0,11,-,9584,1076,D
1824,11.29.14,0,5G,-97,-10,11.0,11,-,2106,47,D
1825,11.29.15,0,5G,-97,-10,11.0,11,-,16806,129,D
1826,11.29.16,0,5G,-97,-10,11.0,13,-,10166,66,D
1829,11.29.19,0,5G,-96,-9,12.0,10,-,4046,42,D
1830,11.29.20,0,5G,-96,-11,7.0,9,-,1,0,D
1831,11.29.22,0,5G,-96,-11,7.0,9,-,12063,75,D
1833,11.29.24,0,5G,-97,-10,-1.0,9,-,11591,70,D
1834,11.29.25,0,5G,-97,-10,2.0,12,-,1,0,D
1835,11.29.26,0,5G,-97,-10,2.0,12,-,9718,70,D
1837,11.29.28,0,5G,-97,-10,7.0,11,-,10969,67,D
1839,11.29.30,0,5G,-97,-10,3.0,10,-,10350,55,D
1841,11.29.32,0,5G,-97,-11,12.0,10,-,21042,112,D
1842,11.29.33,0,5G,-97,-10,12.0,11,-,270,8,D
1844,11.29.36,0,5G,-97,-9,11.0,13,-,10606,85,D
1846,11.29.38,0,5G,-98,-10,12.0,10,-,10507,89,D
1848,11.29.40,0,5G,-99,-10,10.0,9,-,10379,74,D
1850,11.29.42,0,5G,-98,-12,9.0,10,-,9953,63,D
1852,11.29.44,0,5G,-98,-11,3.0,13,-,11096,71,D
1853,11.29.45,0,5G,-98,-11,3.0,13,-,3239,34,D
1854,11.29.46,0,5G,-97,-13,8.0,10,-,1517,4,D
1855,11.29.48,0,5G,-97,-13,8.0,10,-,10204,70,D
1857,11.29.50,0,5G,-98,-10,11.0,10,-,9182,74,D
1859,11.29.52,0,5G,-97,-10,4.0,9,-,9463,79,D
1861,11.29.54,0,5G,-97,-11,6.0,8,-,11506,74,D
1863,11.29.56,0,5G,-97,-10,7.0,13,-,14738,145,D
1864,11.29.57,0,5G,-97,-11,3.0,7,-,5742,70,D
1866,11.29.59,0,5G,-96,-11,4.0,11,-,8657,77,D
1868,11.30.02,0,5G,-96,-12,11.0,8,-,10957,72,D
1870,11.30.04,0,5G,-97,-10,4.0,13,-,12216,84,D
1872,11.30.06,0,5G,-97,-13,6.0,10,-,9926,90,D
1874,11.30.08,0,5G,-97,-12,1.0,12,-,2616,46,D
1875,11.30.09,0,5G,-97,-12,1.0,12,-,1652,39,D
1876,11.30.10,0,5G,-97,-11,3.0,12,-,13731,157,D
1877,11.30.11,0,5G,-97,-11,3.0,12,-,3353,1067,D
1878,11.30.12,0,5G,-97,-11,12.0,14,-,8311,66,D
1879,11.30.14,0,5G,-97,-11,12.0,14,-,542,14,D
1880,11.30.15,0,5G,-97,-9,5.0,10,-,268,5,D
1881,11.30.16,0,5G,-97,-9,5.0,10,-,19833,155,D
1883,11.30.18,0,5G,-97,-10,11.0,15,-,10543,67,D
1885,11.30.20,0,5G,-97,-11,2.0,14,-,10736,79,D
1887,11.30.22,0,5G,-97,-12,2.0,14,-,10599,76,D
1888,11.30.23,0,5G,-97,-12,2.0,8,-,4153,45,D
1889,11.30.24,0,5G,-97,-12,2.0,8,-,2217,7,D
1890,11.30.25,0,5G,-98,-15,7.0,14,-,2767,31,D
1891,11.30.27,0,5G,-98,-15,7.0,14,-,3378,19,D
1892,11.30.28,0,5G,-98,-12,4.0,10,-,10940,83,D
1894,11.30.30,0,5G,-98,-12,14.0,12,-,6742,47,D
1896,11.30.32,0,5G,-96,-11,15.0,13,-,8844,74,D
1898,11.30.34,0,5G,-97,-14,11.0,12,-,11043,86,D
1900,11.30.36,0,5G,-97,-15,10.0,11,-,11338,76,D
1901,11.30.37,0,5G,-97,-15,10.0,11,-,5616,49,D
1902,11.30.38,0,5G,-96,-15,8.0,11,-,2806,27,D
1903,11.30.40,0,5G,-96,-15,8.0,11,-,11643,96,D
1905,11.30.42,0,5G,-96,-12,10.0,11,-,9358,64,D
1907,11.30.44,0,5G,-96,-16,12.0,9,-,11802,94,D
1909,11.30.46,0,5G,-96,-12,3.0,14,-,8047,57,D
1911,11.30.48,0,5G,-98,-11,5.0,9,-,12196,98,D
1912,11.30.49,0,5G,-97,-11,0.0,14,-,122,8,D
1913,11.30.50,0,5G,-97,-11,0.0,14,-,4819,40,D
1914,11.30.51,0,5G,-97,-13,2.0,12,-,2102,33,D
1915,11.30.53,0,5G,-97,-13,2.0,12,-,5946,28,D
1916,11.30.54,0,5G,-97,-16,0.0,12,-,2144,37,D
1917,11.30.55,0,5G,-97,-16,0.0,12,-,9668,145,D
1918,11.30.56,0,5G,-98,-15,2.0,14,-,9297,149,D
1920,11.30.58,0,5G,-97,-13,1.0,10,-,10764,108,D
1922,11.31.00,0,5G,-97,-14,0.0,9,-,11696,78,D
1924,11.31.02,0,5G,-97,-12,8.0,11,-,8562,62,D
1925,11.31.03,0,5G,-97,-12,8.0,11,-,7990,64,D
1927,11.31.06,0,5G,-97,-12,10.0,11,-,8035,67,D
1928,11.31.07,0,5G,-98,-15,5.0,10,-,1240,4,D
1929,11.31.08,0,5G,-98,-15,5.0,10,-,9233,68,D
1931,11.31.10,0,5G,-97,-15,9.0,12,-,15404,132,D
1932,11.31.11,0,5G,-97,-17,2.0,12,-,1107,1031,D
1933,11.31.12,0,5G,-97,-17,2.0,12,-,280,6,D
1935,11.31.14,0,5G,-96,-14,8.0,13,-,9581,74,D
1936,11.31.15,0,5G,-97,-15,3.0,12,-,133,8,D
1937,11.31.16,0,5G,-97,-15,3.0,12,-,16451,105,D
1938,11.31.18,0,5G,-97,-11,6.0,9,-,278,11,D
1939,11.31.19,0,5G,-97,-11,6.0,9,-,27,5,D
1940,11.31.20,0,5G,-98,-11,6.0,10,-,10370,75,D
1942,11.31.22,0,5G,-97,-9,10.0,11,-,11772,102,D
1944,11.31.24,0,5G,-98,-12,1.0,12,-,10120,111,D
1946,11.31.26,0,5G,-98,-12,3.0,9,-,11948,96,D
1947,11.31.27,0,5G,-98,-12,3.0,9,-,1990,31,D
1948,11.31.28,0,5G,-98,-15,12.0,12,-,7363,40,D
1949,11.31.30,0,5G,-98,-15,12.0,12,-,1826,32,D
1950,11.31.31,0,5G,-98,-11,4.0,10,-,9364,47,D
1951,11.31.32,0,5G,-98,-11,4.0,10,-,6696,75,D
1953,11.31.34,0,5G,-97,-12,1.0,12,-,10815,78,D
1955,11.31.36,0,5G,-97,-13,11.0,9,-,11463,73,D
1957,11.31.38,0,5G,-97,-14,2.0,11,-,8441,84,D
1959,11.31.40,0,5G,-97,-14,6.0,9,-,12982,98,D
1960,11.31.41,0,5G,-97,-14,6.0,13,-,2600,35,D
1961,11.31.43,0,5G,-97,-14,6.0,13,-,5603,22,D
1962,11.31.44,0,5G,-98,-9,9.0,12,-,3246,28,D
1964,11.31.46,0,5G,-98,-12,7.0,15,-,8100,74,D
1966,11.31.48,0,5G,-98,-11,6.0,11,-,1857,47,D
1967,11.31.49,0,5G,-98,-11,6.0,11,-,20179,212,D
1968,11.31.50,0,5G,-98,-10,2.0,13,-,857,7,D
1970,11.31.52,0,5G,-98,-10,10.0,15,-,10672,69,D
1971,11.31.53,0,5G,-98,-10,10.0,15,-,1659,23,D
1972,11.31.54,0,5G,-98,-11,8.0,11,-,7311,24,D
1973,11.31.56,0,5G,-98,-11,8.0,11,-,1119,27,D
1974,11.31.57,0,5G,-97,-10,7.0,12,-,4306,22,D
1975,11.31.58,0,5G,-97,-10,7.0,12,-,10581,57,D
1977,11.32.00,0,5G,-97,-10,7.0,10,-,10743,60,D
1979,11.32.02,0,5G,-97,-11,12.0,10,-,9992,55,D
1981,11.32.04,0,5G,-97,-10,10.0,9,-,8856,183,D
1982,11.32.05,0,5G,-97,-11,5.0,10,-,8073,178,D
1984,11.32.08,0,5G,-97,-11,9.0,11,-,627,15,D
1985,11.32.09,0,5G,-97,-11,9.0,11,-,5559,25,D
1986,11.32.10,0,5G,-97,-10,9.0,9,-,10531,87,D
1988,11.32.12,0,5G,-97,-13,10.0,10,-,1015,1024,D
1989,11.32.13,0,5G,-97,-13,10.0,10,-,11035,72,D
1990,11.32.14,0,5G,-97,-12,1.0,9,-,5093,61,D
1991,11.32.15,0,5G,-97,-12,1.0,9,-,8934,76,D
1994,11.32.18,0,5G,-97,-16,4.0,14,-,12409,105,D
1995,11.32.19,0,5G,-97,-16,4.0,14,-,1199,22,D
1996,11.32.21,0,5G,-97,-13,7.0,10,-,7240,94,D
1997,11.32.22,0,5G,-97,-13,7.0,10,-,7706,31,D
1999,11.32.24,0,5G,-97,-12,1.0,15,-,3692,34,D
2000,11.32.25,0,5G,-97,-11,6.0,9,-,7739,53,D
2001,11.32.26,0,5G,-97,-11,6.0,9,-,4285,19,D
2003,11.32.28,0,5G,-96,-12,0.0,14,-,10874,289,D
2005,11.32.30,0,5G,-96,-11,6.0,15,-,18960,148,D
2006,11.32.31,0,5G,-96,-12,9.0,10,-,421,15,D
2008,11.32.34,0,5G,-96,-14,12.0,14,-,5842,67,D
2009,11.32.35,0,5G,-96,-14,12.0,14,-,1306,9,D
2010,11.32.36,0,5G,-96,-10,1.0,10,-,9221,66,D
2011,11.32.37,0,5G,-96,-10,1.0,10,-,732,2,D
2012,11.32.38,0,5G,-96,-11,-1.0,14,-,10911,111,D
2014,11.32.40,0,5G,-96,-10,7.0,12,-,11642,57,D
2016,11.32.42,0,5G,-96,-9,8.0,11,-,8808,70,D
2018,11.32.44,0,5G,-97,-14,11.0,11,-,12237,394,D
2019,11.32.46,0,5G,-97,-14,11.0,11,-,831,34,D
2020,11.32.47,0,5G,-97,-10,-1.0,7,-,4862,53,D
2021,11.32.48,0,5G,-97,-10,-1.0,7,-,1008,20,D
2022,11.32.49,0,5G,-96,-11,4.0,12,-,9192,62,D
2023,11.32.50,0,5G,-96,-11,4.0,12,-,3253,30,D
2024,11.32.51,0,5G,-97,-11,12.0,10,-,13554,67,D
2025,11.32.52,0,5G,-97,-11,12.0,10,-,188,1,D
2027,11.32.54,0,5G,-96,-13,4.0,14,-,13455,82,D
2028,11.32.55,0,5G,-97,-12,8.0,9,-,5956,21,D
2031,11.32.59,0,5G,-97,-11,4.0,12,-,13117,83,D
2032,11.33.00,0,5G,-96,-11,1.0,9,-,6389,43,D
2033,11.33.01,0,5G,-96,-11,1.0,9,-,9080,71,D
2034,11.33.02,0,5G,-96,-11,3.0,12,-,2817,82,D
2035,11.33.03,0,5G,-96,-11,3.0,12,-,2941,41,D
2036,11.33.04,0,5G,-97,-11,5.0,11,-,1475,21,D
2037,11.33.05,0,5G,-97,-11,5.0,11,-,2148,58,D
2038,11.33.06,0,5G,-96,-10,6.0,11,-,1748,98,D
2039,11.33.07,0,5G,-96,-10,6.0,11,-,539,27,D
2040,11.33.08,0,5G,-95,-12,5.0,12,-,530,24,D
2041,11.33.09,0,5G,-95,-12,5.0,12,-,411,23,D
2042,11.33.11,0,5G,-97,-14,0.0,11,-,452,26,D
2043,11.33.12,0,5G,-97,-14,0.0,11,-,696,155,D
2044,11.33.13,0,5G,-97,-15,0.0,11,-,597,36,D
2045,11.33.14,0,5G,-97,-15,0.0,11,-,101,12,D
2046,11.33.15,0,5G,-98,-12,1.0,8,-,592,16,D
2047,11.33.16,0,5G,-98,-12,1.0,8,-,108,7,D
2048,11.33.17,0,5G,-96,-11,-1.0,13,-,143,19,D
2049,11.33.18,0,5G,-96,-11,-1.0,13,-,1005,49,D
2050,11.33.19,0,5G,-96,-13,1.0,11,-,1065,239,D
2051,11.33.20,0,5G,-96,-13,1.0,11,-,965,218,D
2052,11.33.22,0,5G,-96,-12,3.0,10,-,433,405,D
2053,11.33.23,0,5G,-96,-12,3.0,10,-,1027,149,D
2054,11.33.24,0,5G,-96,-11,2.0,9,-,14,3,D
2055,11.33.25,0,5G,-96,-11,2.0,9,-,1403,48,D
2056,11.33.26,0,5G,-97,-16,1.0,12,-,1937,48,D
2057,11.33.27,0,5G,-97,-16,1.0,12,-,720,25,D
2058,11.33.28,0,5G,-98,-11,4.0,9,-,156,8,D
2059,11.33.29,0,5G,-98,-11,4.0,9,-,234,15,D
2060,11.33.30,0,5G,-98,-12,-2.0,7,-,179,12,D
2061,11.33.31,0,5G,-98,-12,-2.0,7,-,169,14,D
2062,11.33.32,0,5G,-97,-11,-1.0,9,-,55,2,D
2063,11.33.34,0,5G,-97,-11,-1.0,9,-,147,11,D
2064,11.33.35,0,5G,-97,-10,6.0,13,-,68,4,D
2065,11.33.36,0,5G,-97,-10,6.0,13,-,68,4,D
2066,11.33.37,0,5G,-98,-9,4.0,10,-,106,9,D
2067,11.33.38,0,5G,-98,-9,4.0,10,-,67,3,D
2068,11.33.39,0,5G,-97,-12,7.0,10,-,11,0,D
2069,11.33.40,0,5G,-97,-12,7.0,10,-,44,3,D
2070,11.33.41,0,5G,-97,-10,10.0,10,-,3,4,D
2071,11.33.42,0,5G,-97,-10,10.0,10,-,55,3,D
2072,11.33.43,0,5G,-97,-9,11.0,12,-,35,3,D
2073,11.33.45,0,5G,-97,-9,11.0,12,-,28,10,D
2074,11.33.46,0,5G,-96,-11,5.0,9,-,3,5,D
2075,11.33.47,0,5G,-96,-11,5.0,9,-,12,4,D
2076,11.33.48,0,5G,-97,-9,0.0,10,-,11,0,D
2078,11.33.50,0,5G,-98,-14,6.0,9,-,22,0,D
2079,11.33.51,0,5G,-98,-14,6.0,9,-,11,0,D
2081,11.33.53,0,5G,-98,-10,7.0,14,-,11,1,D
2082,11.33.54,0,5G,-98,-11,-1.0,12,-,11,4,D
2083,11.33.55,0,5G,-98,-11,-1.0,12,-,6,3,D
2085,11.33.58,0,5G,-98,-12,0.0,10,-,3675,130,D
2086,11.33.59,0,5G,-98,-14,3.0,14,-,486,12,D
2087,11.34.00,0,5G,-98,-14,3.0,14,-,31910,217,D
2088,11.34.01,0,5G,-98,-11,4.0,10,-,21960,302,D
2089,11.34.02,0,5G,-98,-11,4.0,10,-,85367,648,D
2090,11.34.03,0,5G,-97,-11,6.0,10,-,83818,749,D
2091,11.34.04,0,5G,-97,-11,6.0,10,-,62744,243,D
2093,11.34.06,0,5G,-97,-10,12.0,12,-,273,8,D
2095,11.34.09,0,5G,-97,-11,13.0,11,-,8619,33,D
2096,11.34.10,0,5G,-97,-10,6.0,13,-,13190,55,D
2098,11.34.12,0,5G,-97,-10,1.0,10,-,11785,1485,D
2100,11.34.14,0,5G,-97,-11,1.0,14,-,10341,43,D
2102,11.34.16,0,5G,-97,-13,3.0,12,-,9695,48,D
2104,11.34.18,0,5G,-97,-12,4.0,14,-,9036,48,D
2106,11.34.21,0,5G,-97,-11,1.0,15,-,10663,42,D
2107,11.34.22,0,5G,-97,-11,1.0,15,-,11849,53,D
2109,11.34.24,0,5G,-97,-14,3.0,11,-,10396,59,D
2111,11.34.26,0,5G,-96,-11,8.0,15,-,9160,46,D
2113,11.34.28,0,5G,-97,-12,4.0,15,-,11857,49,D
2115,11.34.30,0,5G,-98,-12,-1.0,15,-,11176,52,D
2116,11.34.31,0,5G,-97,-11,11.0,11,-,120,8,D
2118,11.34.34,0,5G,-98,-11,1.0,11,-,6565,33,D
2120,11.34.36,0,5G,-97,-12,5.0,11,-,9991,42,D
2122,11.34.38,0,5G,-97,-10,5.0,10,-,10077,35,D
2124,11.34.40,0,5G,-96,-10,-7.0,12,-,10031,39,D
2126,11.34.42,0,5G,-97,-10,11.0,13,-,10551,50,D
2128,11.34.45,0,5G,-96,-10,2.0,12,-,11219,48,D
2129,11.34.46,0,5G,-96,-10,2.0,12,-,10861,42,D
2131,11.34.48,0,5G,-97,-11,5.0,11,-,9959,49,D
2133,11.34.50,0,5G,-97,-12,4.0,13,-,10906,49,D
2135,11.34.52,0,5G,-97,-13,8.0,10,-,10543,48,D
2137,11.34.54,0,5G,-97,-13,0.0,11,-,10920,49,D
2139,11.34.56,0,5G,-97,-11,12.0,11,-,9915,42,D
2141,11.34.59,0,5G,-97,-10,2.0,15,-,3296,8,D
2142,11.35.00,0,5G,-97,-11,1.0,11,-,10396,42,D
2144,11.35.02,0,5G,-97,-11,5.0,15,-,10505,50,D
2146,11.35.04,0,5G,-97,-10,-8.0,15,-,10863,55,D
2147,11.35.05,0,5G,-97,-10,-8.0,15,-,4,7,D
2148,11.35.06,0,5G,-97,-11,11.0,12,-,6076,37,D
2150,11.35.08,0,5G,-97,-11,6.0,13,-,274,8,D
2152,11.35.11,0,5G,-96,-10,7.0,15,-,8065,25,D
2153,11.35.12,0,5G,-96,-10,7.0,15,-,7661,1149,D
2155,11.35.14,0,5G,-97,-12,-1.0,11,-,11960,50,D
2157,11.35.16,0,5G,-97,-12,3.0,15,-,10763,40,D
2159,11.35.18,0,5G,-97,-11,3.0,10,-,12193,48,D
2161,11.35.20,0,5G,-97,-11,2.0,15,-,11442,50,D
2163,11.35.23,0,5G,-97,-13,-1.0,12,-,6348,14,D
2164,11.35.24,0,5G,-97,-11,2.0,12,-,2516,23,D
2165,11.35.25,0,5G,-97,-11,2.0,12,-,1,0,D
2166,11.35.26,0,5G,-97,-13,-3.0,14,-,11412,50,D
2168,11.35.28,0,5G,-98,-12,-3.0,11,-,10015,42,D
2170,11.35.30,0,5G,-97,-12,9.0,11,-,10334,46,D
2172,11.35.32,0,5G,-97,-13,-1.0,15,-,9368,38,D
2174,11.35.35,0,5G,-97,-15,-1.0,10,-,11109,42,D
2175,11.35.36,0,5G,-97,-15,-1.0,10,-,1383,24,D
2176,11.35.37,0,5G,-97,-14,2.0,12,-,39,9,D
2177,11.35.38,0,5G,-97,-14,2.0,12,-,10144,1037,D
2179,11.35.40,0,5G,-97,-12,0.0,13,-,12188,45,D
2181,11.35.42,0,5G,-97,-11,1.0,14,-,10604,57,D
2183,11.35.44,0,5G,-97,-11,-1.0,15,-,10527,40,D
2185,11.35.47,0,5G,-97,-10,6.0,15,-,10081,49,D
2186,11.35.48,0,5G,-97,-10,3.0,15,-,2188,22,D
2187,11.35.49,0,5G,-97,-10,3.0,15,-,76,1,D
2188,11.35.50,0,5G,-97,-10,2.0,13,-,9053,49,D
2190,11.35.52,0,5G,-98,-13,9.0,10,-,10842,64,D
2192,11.35.54,0,5G,-98,-11,2.0,14,-,12484,60,D
2194,11.35.56,0,5G,-97,-12,-1.0,13,-,8125,52,D
2196,11.35.59,0,5G,-97,-13,6.0,15,-,9655,47,D
2198,11.36.01,0,5G,-97,-10,0.0,11,-,11408,39,D
2199,11.36.02,0,5G,-97,-10,0.0,11,-,11566,64,D
2201,11.36.04,0,5G,-97,-11,5.0,14,-,10385,53,D
2203,11.36.06,0,5G,-96,-11,5.0,15,-,11328,61,D
2205,11.36.08,0,5G,-96,-11,2.0,12,-,10411,53,D
2207,11.36.10,0,5G,-97,-12,1.0,15,-,10345,51,D
2208,11.36.12,0,5G,-97,-10,4.0,15,-,34,1123,D
2209,11.36.13,0,5G,-97,-10,4.0,15,-,10333,44,D
2210,11.36.14,0,5G,-97,-11,7.0,15,-,109,8,D
2211,11.36.15,0,5G,-97,-11,7.0,15,-,10214,38,D
2212,11.36.16,0,5G,-97,-11,1.0,10,-,10609,56,D
2214,11.36.18,0,5G,-97,-10,5.0,15,-,10528,57,D
2216,11.36.20,0,5G,-97,-13,3.0,15,-,9971,52,D
2218,11.36.22,0,5G,-96,-10,6.0,15,-,9406,47,D
2220,11.36.25,0,5G,-97,-14,1.0,10,-,7609,41,D
2221,11.36.26,0,5G,-97,-14,1.0,10,-,131,8,D
2222,11.36.27,0,5G,-97,-14,4.0,12,-,22452,252,D
2225,11.36.30,0,5G,-97,-11,0.0,13,-,10549,57,D
2227,11.36.32,0,5G,-97,-9,1.0,12,-,8146,44,D
2229,11.36.34,0,5G,-97,-11,7.0,8,-,11714,63,D
2231,11.36.37,0,5G,-97,-14,6.0,10,-,10365,47,D
2232,11.36.38,0,5G,-97,-11,2.0,12,-,131,8,D
2234,11.36.40,0,5G,-97,-11,0.0,15,-,1438,25,D
2236,11.36.42,0,5G,-97,-10,0.0,9,-,9418,45,D
2238,11.36.44,0,5G,-97,-11,-1.0,12,-,9689,54,D
2240,11.36.46,0,5G,-98,-11,2.0,15,-,9425,58,D
2242,11.36.48,0,5G,-98,-10,3.0,10,-,10924,52,D
2244,11.36.51,0,5G,-98,-11,3.0,8,-,9791,39,D
2245,11.36.52,0,5G,-98,-11,3.0,8,-,6120,36,D
2247,11.36.54,0,5G,-98,-9,6.0,10,-,275,12,D
2249,11.36.56,0,5G,-99,-9,12.0,12,-,10027,54,D
2251,11.36.58,0,5G,-98,-13,-1.0,14,-,8516,42,D
2253,11.37.00,0,5G,-98,-13,0.0,15,-,11797,46,D
2255,11.37.03,0,5G,-98,-12,2.0,15,-,11548,62,D
2256,11.37.04,0,5G,-98,-10,4.0,12,-,142,10,D
2257,11.37.05,0,5G,-98,-10,4.0,12,-,34,1,D
2258,11.37.06,0,5G,-98,-12,5.0,12,-,783,22,D
2259,11.37.07,0,5G,-98,-12,5.0,12,-,20541,216,D
2262,11.37.10,0,5G,-98,-11,5.0,10,-,10347,74,D
